# WL(nm)	 Flux(ergs/cm**2/s/nm)
340.8500000000    3.0521E+07
340.9000000000    3.0523E+07
340.9500000000    3.0508E+07
341.0000000000    3.0459E+07
341.0500000000    3.0371E+07
341.1000000000    3.0243E+07
341.1500000000    3.0066E+07
341.2000000000    2.9815E+07
341.2500000000    2.9465E+07
341.3000000000    2.9012E+07
341.3500000000    2.8495E+07
341.4000000000    2.7990E+07
341.4500000000    2.7613E+07
341.5000000000    2.7494E+07
341.5500000000    2.7715E+07
341.6000000000    2.8252E+07
341.6500000000    2.8997E+07
341.7000000000    2.9820E+07
341.7500000000    3.0622E+07
341.8000000000    3.1340E+07
341.8500000000    3.1952E+07
341.9000000000    3.2467E+07
341.9500000000    3.2897E+07
342.0000000000    3.3220E+07
342.0500000000    3.3387E+07
342.1000000000    3.3359E+07
342.1500000000    3.3153E+07
342.2000000000    3.2833E+07
342.2500000000    3.2473E+07
342.3000000000    3.2136E+07
342.3500000000    3.1863E+07
342.4000000000    3.1667E+07
342.4500000000    3.1539E+07
342.5000000000    3.1467E+07
342.5500000000    3.1461E+07
342.6000000000    3.1547E+07
342.6500000000    3.1746E+07
342.7000000000    3.2050E+07
342.7500000000    3.2420E+07
342.8000000000    3.2805E+07
342.8500000000    3.3160E+07
342.9000000000    3.3451E+07
342.9500000000    3.3663E+07
343.0000000000    3.3805E+07
343.0500000000    3.3883E+07
343.1000000000    3.3886E+07
343.1500000000    3.3778E+07
343.2000000000    3.3538E+07
343.2500000000    3.3178E+07
343.3000000000    3.2745E+07
343.3500000000    3.2287E+07
343.4000000000    3.1845E+07
343.4500000000    3.1439E+07
343.5000000000    3.1074E+07
343.5500000000    3.0730E+07
343.6000000000    3.0366E+07
343.6500000000    2.9914E+07
343.7000000000    2.9296E+07
343.7500000000    2.8461E+07
343.8000000000    2.7430E+07
343.8500000000    2.6275E+07
343.9000000000    2.5091E+07
343.9500000000    2.3960E+07
344.0000000000    2.2940E+07
344.0500000000    2.2053E+07
344.1000000000    2.1287E+07
344.1500000000    2.0640E+07
344.2000000000    2.0161E+07
344.2500000000    1.9942E+07
344.3000000000    2.0049E+07
344.3500000000    2.0460E+07
344.4000000000    2.1080E+07
344.4500000000    2.1807E+07
344.5000000000    2.2577E+07
344.5500000000    2.3361E+07
344.6000000000    2.4145E+07
344.6500000000    2.4924E+07
344.7000000000    2.5696E+07
344.7500000000    2.6461E+07
344.8000000000    2.7216E+07
344.8500000000    2.7962E+07
344.9000000000    2.8697E+07
344.9500000000    2.9413E+07
345.0000000000    3.0082E+07
345.0500000000    3.0657E+07
345.1000000000    3.1091E+07
345.1500000000    3.1373E+07
345.2000000000    3.1530E+07
345.2500000000    3.1607E+07
345.3000000000    3.1631E+07
345.3500000000    3.1602E+07
345.4000000000    3.1515E+07
345.4500000000    3.1372E+07
345.5000000000    3.1184E+07
345.5500000000    3.0952E+07
345.6000000000    3.0662E+07
345.6500000000    3.0294E+07
345.7000000000    2.9843E+07
345.7500000000    2.9332E+07
345.8000000000    2.8805E+07
345.8500000000    2.8318E+07
345.9000000000    2.7923E+07
345.9500000000    2.7656E+07
346.0000000000    2.7511E+07
346.0500000000    2.7458E+07
346.1000000000    2.7469E+07
346.1500000000    2.7541E+07
346.2000000000    2.7684E+07
346.2500000000    2.7898E+07
346.3000000000    2.8165E+07
346.3500000000    2.8458E+07
346.4000000000    2.8751E+07
346.4500000000    2.9029E+07
346.5000000000    2.9284E+07
346.5500000000    2.9520E+07
346.6000000000    2.9745E+07
346.6500000000    2.9971E+07
346.7000000000    3.0207E+07
346.7500000000    3.0458E+07
346.8000000000    3.0723E+07
346.8500000000    3.0987E+07
346.9000000000    3.1218E+07
346.9500000000    3.1358E+07
347.0000000000    3.1334E+07
347.0500000000    3.1100E+07
347.1000000000    3.0672E+07
347.1500000000    3.0111E+07
347.2000000000    2.9477E+07
347.2500000000    2.8804E+07
347.3000000000    2.8104E+07
347.3500000000    2.7386E+07
347.4000000000    2.6672E+07
347.4500000000    2.6013E+07
347.5000000000    2.5503E+07
347.5500000000    2.5258E+07
347.6000000000    2.5349E+07
347.6500000000    2.5749E+07
347.7000000000    2.6350E+07
347.7500000000    2.7033E+07
347.8000000000    2.7709E+07
347.8500000000    2.8326E+07
347.9000000000    2.8867E+07
347.9500000000    2.9338E+07
348.0000000000    2.9746E+07
348.0500000000    3.0079E+07
348.1000000000    3.0305E+07
348.1500000000    3.0400E+07
348.2000000000    3.0380E+07
348.2500000000    3.0287E+07
348.3000000000    3.0170E+07
348.3500000000    3.0068E+07
348.4000000000    3.0005E+07
348.4500000000    2.9985E+07
348.5000000000    2.9996E+07
348.5500000000    3.0006E+07
348.6000000000    2.9973E+07
348.6500000000    2.9850E+07
348.7000000000    2.9609E+07
348.7500000000    2.9258E+07
348.8000000000    2.8833E+07
348.8500000000    2.8375E+07
348.9000000000    2.7918E+07
348.9500000000    2.7480E+07
349.0000000000    2.7071E+07
349.0500000000    2.6696E+07
349.1000000000    2.6368E+07
349.1500000000    2.6119E+07
349.2000000000    2.5999E+07
349.2500000000    2.6039E+07
349.3000000000    2.6221E+07
349.3500000000    2.6493E+07
349.4000000000    2.6797E+07
349.4500000000    2.7090E+07
349.5000000000    2.7346E+07
349.5500000000    2.7562E+07
349.6000000000    2.7758E+07
349.6500000000    2.7980E+07
349.7000000000    2.8303E+07
349.7500000000    2.8811E+07
349.8000000000    2.9554E+07
349.8500000000    3.0508E+07
349.9000000000    3.1585E+07
349.9500000000    3.2674E+07
350.0000000000    3.3668E+07
350.0500000000    3.4488E+07
350.1000000000    3.5113E+07
350.1500000000    3.5576E+07
350.2000000000    3.5926E+07
350.2500000000    3.6178E+07
350.3000000000    3.6312E+07
350.3500000000    3.6309E+07
350.4000000000    3.6181E+07
350.4500000000    3.5968E+07
350.5000000000    3.5703E+07
350.5500000000    3.5398E+07
350.6000000000    3.5050E+07
350.6500000000    3.4654E+07
350.7000000000    3.4222E+07
350.7500000000    3.3775E+07
350.8000000000    3.3335E+07
350.8500000000    3.2925E+07
350.9000000000    3.2562E+07
350.9500000000    3.2247E+07
351.0000000000    3.1966E+07
351.0500000000    3.1691E+07
351.1000000000    3.1398E+07
351.1500000000    3.1064E+07
351.2000000000    3.0684E+07
351.2500000000    3.0280E+07
351.3000000000    2.9911E+07
351.3500000000    2.9671E+07
351.4000000000    2.9671E+07
351.4500000000    2.9975E+07
351.5000000000    3.0556E+07
351.5500000000    3.1305E+07
351.6000000000    3.2089E+07
351.6500000000    3.2788E+07
351.7000000000    3.3316E+07
351.7500000000    3.3645E+07
351.8000000000    3.3803E+07
351.8500000000    3.3830E+07
351.9000000000    3.3723E+07
351.9500000000    3.3442E+07
352.0000000000    3.2954E+07
352.0500000000    3.2283E+07
352.1000000000    3.1494E+07
352.1500000000    3.0649E+07
352.2000000000    2.9791E+07
352.2500000000    2.8938E+07
352.3000000000    2.8100E+07
352.3500000000    2.7293E+07
352.4000000000    2.6565E+07
352.4500000000    2.6012E+07
352.5000000000    2.5756E+07
352.5500000000    2.5871E+07
352.6000000000    2.6326E+07
352.6500000000    2.7007E+07
352.7000000000    2.7799E+07
352.7500000000    2.8629E+07
352.8000000000    2.9464E+07
352.8500000000    3.0292E+07
352.9000000000    3.1100E+07
352.9500000000    3.1865E+07
353.0000000000    3.2540E+07
353.0500000000    3.3065E+07
353.1000000000    3.3405E+07
353.1500000000    3.3582E+07
353.2000000000    3.3658E+07
353.2500000000    3.3709E+07
353.3000000000    3.3794E+07
353.3500000000    3.3952E+07
353.4000000000    3.4193E+07
353.4500000000    3.4498E+07
353.5000000000    3.4837E+07
353.5500000000    3.5188E+07
353.6000000000    3.5540E+07
353.6500000000    3.5886E+07
353.7000000000    3.6226E+07
353.7500000000    3.6551E+07
353.8000000000    3.6839E+07
353.8500000000    3.7055E+07
353.9000000000    3.7163E+07
353.9500000000    3.7154E+07
354.0000000000    3.7061E+07
354.0500000000    3.6938E+07
354.1000000000    3.6849E+07
354.1500000000    3.6849E+07
354.2000000000    3.6969E+07
354.2500000000    3.7198E+07
354.3000000000    3.7493E+07
354.3500000000    3.7796E+07
354.4000000000    3.8053E+07
354.4500000000    3.8224E+07
354.5000000000    3.8297E+07
354.5500000000    3.8290E+07
354.6000000000    3.8233E+07
354.6500000000    3.8141E+07
354.7000000000    3.8016E+07
354.7500000000    3.7855E+07
354.8000000000    3.7664E+07
354.8500000000    3.7452E+07
354.9000000000    3.7228E+07
354.9500000000    3.6992E+07
355.0000000000    3.6746E+07
355.0500000000    3.6486E+07
355.1000000000    3.6213E+07
355.1500000000    3.5924E+07
355.2000000000    3.5608E+07
355.2500000000    3.5251E+07
355.3000000000    3.4846E+07
355.3500000000    3.4401E+07
355.4000000000    3.3942E+07
355.4500000000    3.3511E+07
355.5000000000    3.3156E+07
355.5500000000    3.2916E+07
355.6000000000    3.2800E+07
355.6500000000    3.2781E+07
355.7000000000    3.2819E+07
355.7500000000    3.2887E+07
355.8000000000    3.2976E+07
355.8500000000    3.3085E+07
355.9000000000    3.3209E+07
355.9500000000    3.3338E+07
356.0000000000    3.3452E+07
356.0500000000    3.3526E+07
356.1000000000    3.3537E+07
356.1500000000    3.3474E+07
356.2000000000    3.3337E+07
356.2500000000    3.3107E+07
356.3000000000    3.2720E+07
356.3500000000    3.2087E+07
356.4000000000    3.1157E+07
356.4500000000    2.9969E+07
356.5000000000    2.8641E+07
356.5500000000    2.7321E+07
356.6000000000    2.6154E+07
356.6500000000    2.5245E+07
356.7000000000    2.4618E+07
356.7500000000    2.4210E+07
356.8000000000    2.3936E+07
356.8500000000    2.3742E+07
356.9000000000    2.3616E+07
356.9500000000    2.3563E+07
357.0000000000    2.3578E+07
357.0500000000    2.3650E+07
357.1000000000    2.3782E+07
357.1500000000    2.3996E+07
357.2000000000    2.4321E+07
357.2500000000    2.4757E+07
357.3000000000    2.5272E+07
357.3500000000    2.5812E+07
357.4000000000    2.6315E+07
357.4500000000    2.6731E+07
357.5000000000    2.7030E+07
357.5500000000    2.7215E+07
357.6000000000    2.7295E+07
357.6500000000    2.7248E+07
357.7000000000    2.7003E+07
357.7500000000    2.6487E+07
357.8000000000    2.5688E+07
357.8500000000    2.4683E+07
357.9000000000    2.3592E+07
357.9500000000    2.2532E+07
358.0000000000    2.1594E+07
358.0500000000    2.0822E+07
358.1000000000    2.0207E+07
358.1500000000    1.9704E+07
358.2000000000    1.9283E+07
358.2500000000    1.8945E+07
358.3000000000    1.8704E+07
358.3500000000    1.8565E+07
358.4000000000    1.8509E+07
358.4500000000    1.8521E+07
358.5000000000    1.8614E+07
358.5500000000    1.8820E+07
358.6000000000    1.9161E+07
358.6500000000    1.9627E+07
358.7000000000    2.0193E+07
358.7500000000    2.0853E+07
358.8000000000    2.1637E+07
358.8500000000    2.2586E+07
358.9000000000    2.3704E+07
358.9500000000    2.4944E+07
359.0000000000    2.6228E+07
359.0500000000    2.7473E+07
359.1000000000    2.8609E+07
359.1500000000    2.9600E+07
359.2000000000    3.0459E+07
359.2500000000    3.1233E+07
359.3000000000    3.1977E+07
359.3500000000    3.2732E+07
359.4000000000    3.3524E+07
359.4500000000    3.4359E+07
359.5000000000    3.5219E+07
359.5500000000    3.6067E+07
359.6000000000    3.6845E+07
359.6500000000    3.7492E+07
359.7000000000    3.7974E+07
359.7500000000    3.8302E+07
359.8000000000    3.8513E+07
359.8500000000    3.8621E+07
359.9000000000    3.8598E+07
359.9500000000    3.8405E+07
360.0000000000    3.8032E+07
360.0500000000    3.7516E+07
360.1000000000    3.6908E+07
360.1500000000    3.6236E+07
360.2000000000    3.5499E+07
360.2500000000    3.4695E+07
360.3000000000    3.3838E+07
360.3500000000    3.2955E+07
360.4000000000    3.2078E+07
360.4500000000    3.1241E+07
360.5000000000    3.0465E+07
360.5500000000    2.9756E+07
360.6000000000    2.9102E+07
360.6500000000    2.8493E+07
360.7000000000    2.7938E+07
360.7500000000    2.7456E+07
360.8000000000    2.7066E+07
360.8500000000    2.6762E+07
360.9000000000    2.6538E+07
360.9500000000    2.6411E+07
361.0000000000    2.6437E+07
361.0500000000    2.6672E+07
361.1000000000    2.7122E+07
361.1500000000    2.7728E+07
361.2000000000    2.8395E+07
361.2500000000    2.9029E+07
361.3000000000    2.9557E+07
361.3500000000    2.9939E+07
361.4000000000    3.0186E+07
361.4500000000    3.0323E+07
361.5000000000    3.0359E+07
361.5500000000    3.0259E+07
361.6000000000    2.9982E+07
361.6500000000    2.9525E+07
361.7000000000    2.8938E+07
361.7500000000    2.8311E+07
361.8000000000    2.7738E+07
361.8500000000    2.7304E+07
361.9000000000    2.7052E+07
361.9500000000    2.6975E+07
362.0000000000    2.7044E+07
362.0500000000    2.7259E+07
362.1000000000    2.7670E+07
362.1500000000    2.8338E+07
362.2000000000    2.9267E+07
362.2500000000    3.0386E+07
362.3000000000    3.1589E+07
362.3500000000    3.2779E+07
362.4000000000    3.3889E+07
362.4500000000    3.4886E+07
362.5000000000    3.5775E+07
362.5500000000    3.6570E+07
362.6000000000    3.7252E+07
362.6500000000    3.7764E+07
362.7000000000    3.8038E+07
362.7500000000    3.8062E+07
362.8000000000    3.7876E+07
362.8500000000    3.7524E+07
362.9000000000    3.6992E+07
362.9500000000    3.6218E+07
363.0000000000    3.5168E+07
363.0500000000    3.3889E+07
363.1000000000    3.2511E+07
363.1500000000    3.1211E+07
363.2000000000    3.0183E+07
363.2500000000    2.9578E+07
363.3000000000    2.9421E+07
363.3500000000    2.9609E+07
363.4000000000    2.9998E+07
363.4500000000    3.0489E+07
363.5000000000    3.1046E+07
363.5500000000    3.1661E+07
363.6000000000    3.2321E+07
363.6500000000    3.3004E+07
363.7000000000    3.3687E+07
363.7500000000    3.4345E+07
363.8000000000    3.4963E+07
363.8500000000    3.5534E+07
363.9000000000    3.6059E+07
363.9500000000    3.6525E+07
364.0000000000    3.6890E+07
364.0500000000    3.7095E+07
364.1000000000    3.7106E+07
364.1500000000    3.6942E+07
364.2000000000    3.6654E+07
364.2500000000    3.6282E+07
364.3000000000    3.5831E+07
364.3500000000    3.5292E+07
364.4000000000    3.4669E+07
364.4500000000    3.3987E+07
364.5000000000    3.3288E+07
364.5500000000    3.2616E+07
364.6000000000    3.2008E+07
364.6500000000    3.1483E+07
364.7000000000    3.1040E+07
364.7500000000    3.0682E+07
364.8000000000    3.0449E+07
364.8500000000    3.0425E+07
364.9000000000    3.0692E+07
364.9500000000    3.1264E+07
365.0000000000    3.2069E+07
365.0500000000    3.3009E+07
365.1000000000    3.4020E+07
365.1500000000    3.5078E+07
365.2000000000    3.6177E+07
365.2500000000    3.7305E+07
365.3000000000    3.8435E+07
365.3500000000    3.9528E+07
365.4000000000    4.0530E+07
365.4500000000    4.1399E+07
365.5000000000    4.2128E+07
365.5500000000    4.2745E+07
365.6000000000    4.3289E+07
365.6500000000    4.3773E+07
365.7000000000    4.4192E+07
365.7500000000    4.4536E+07
365.8000000000    4.4812E+07
365.8500000000    4.5037E+07
365.9000000000    4.5213E+07
365.9500000000    4.5326E+07
366.0000000000    4.5356E+07
366.0500000000    4.5300E+07
366.1000000000    4.5179E+07
366.1500000000    4.5018E+07
366.2000000000    4.4830E+07
366.2500000000    4.4619E+07
366.3000000000    4.4383E+07
366.3500000000    4.4126E+07
366.4000000000    4.3855E+07
366.4500000000    4.3575E+07
366.5000000000    4.3288E+07
366.5500000000    4.2994E+07
366.6000000000    4.2692E+07
366.6500000000    4.2388E+07
366.7000000000    4.2093E+07
366.7500000000    4.1828E+07
366.8000000000    4.1618E+07
366.8500000000    4.1477E+07
366.9000000000    4.1404E+07
366.9500000000    4.1390E+07
367.0000000000    4.1440E+07
367.0500000000    4.1582E+07
367.1000000000    4.1843E+07
367.1500000000    4.2222E+07
367.2000000000    4.2677E+07
367.2500000000    4.3142E+07
367.3000000000    4.3538E+07
367.3500000000    4.3793E+07
367.4000000000    4.3870E+07
367.4500000000    4.3785E+07
367.5000000000    4.3575E+07
367.5500000000    4.3253E+07
367.6000000000    4.2789E+07
367.6500000000    4.2144E+07
367.7000000000    4.1315E+07
367.7500000000    4.0359E+07
367.8000000000    3.9373E+07
367.8500000000    3.8464E+07
367.9000000000    3.7725E+07
367.9500000000    3.7205E+07
368.0000000000    3.6886E+07
368.0500000000    3.6709E+07
368.1000000000    3.6627E+07
368.1500000000    3.6628E+07
368.2000000000    3.6721E+07
368.2500000000    3.6898E+07
368.3000000000    3.7125E+07
368.3500000000    3.7344E+07
368.4000000000    3.7482E+07
368.4500000000    3.7468E+07
368.5000000000    3.7266E+07
368.5500000000    3.6906E+07
368.6000000000    3.6467E+07
368.6500000000    3.6061E+07
368.7000000000    3.5803E+07
368.7500000000    3.5780E+07
368.8000000000    3.6011E+07
368.8500000000    3.6444E+07
368.9000000000    3.7011E+07
368.9500000000    3.7683E+07
369.0000000000    3.8463E+07
369.0500000000    3.9358E+07
369.1000000000    4.0339E+07
369.1500000000    4.1338E+07
369.2000000000    4.2255E+07
369.2500000000    4.2972E+07
369.3000000000    4.3394E+07
369.3500000000    4.3513E+07
369.4000000000    4.3409E+07
369.4500000000    4.3204E+07
369.5000000000    4.3001E+07
369.5500000000    4.2871E+07
369.6000000000    4.2845E+07
369.6500000000    4.2916E+07
369.7000000000    4.3055E+07
369.7500000000    4.3240E+07
369.8000000000    4.3464E+07
369.8500000000    4.3725E+07
369.9000000000    4.4015E+07
369.9500000000    4.4306E+07
370.0000000000    4.4541E+07
370.0500000000    4.4629E+07
370.1000000000    4.4470E+07
370.1500000000    4.4012E+07
370.2000000000    4.3289E+07
370.2500000000    4.2385E+07
370.3000000000    4.1369E+07
370.3500000000    4.0261E+07
370.4000000000    3.9055E+07
370.4500000000    3.7761E+07
370.5000000000    3.6425E+07
370.5500000000    3.5132E+07
370.6000000000    3.4011E+07
370.6500000000    3.3195E+07
370.7000000000    3.2753E+07
370.7500000000    3.2652E+07
370.8000000000    3.2799E+07
370.8500000000    3.3139E+07
370.9000000000    3.3691E+07
370.9500000000    3.4501E+07
371.0000000000    3.5569E+07
371.0500000000    3.6825E+07
371.1000000000    3.8165E+07
371.1500000000    3.9501E+07
371.2000000000    4.0769E+07
371.2500000000    4.1939E+07
371.3000000000    4.3003E+07
371.3500000000    4.3949E+07
371.4000000000    4.4707E+07
371.4500000000    4.5146E+07
371.5000000000    4.5143E+07
371.5500000000    4.4681E+07
371.6000000000    4.3858E+07
371.6500000000    4.2787E+07
371.7000000000    4.1506E+07
371.7500000000    3.9979E+07
371.8000000000    3.8184E+07
371.8500000000    3.6173E+07
