wavelength (A) flux (photons) 
  2.5128e+02   1.4707e-08 
  2.5135e+02   1.4735e-08 
  2.5142e+02   1.4713e-08 
  2.5149e+02   1.4716e-08 
  2.5156e+02   1.4929e-08 
  2.5163e+02   1.4722e-08 
  2.5170e+02   1.4729e-08 
  2.5177e+02   1.4724e-08 
  2.5184e+02   1.4735e-08 
  2.5191e+02   3.9131e-08 
  2.5198e+02   1.3319e-07 
  2.5205e+02   2.9070e-08 
  2.5212e+02   1.4747e-08 
  2.5219e+02   1.6137e-07 
  2.5226e+02   1.4753e-08 
  2.5233e+02   1.4751e-08 
  2.5240e+02   1.5146e-08 
  2.5247e+02   1.4761e-08 
  2.5254e+02   2.1996e-08 
  2.5261e+02   2.0404e-08 
  2.5268e+02   1.6883e-08 
  2.5275e+02   1.4769e-08 
  2.5282e+02   1.4772e-08 
  2.5289e+02   1.4771e-08 
  2.5296e+02   4.0099e-07 
  2.5303e+02   2.2009e-08 
  2.5310e+02   5.1337e-07 
  2.5317e+02   1.4795e-08 
  2.5324e+02   1.4891e-08 
  2.5331e+02   1.4894e-08 
  2.5338e+02   1.4791e-08 
  2.5345e+02   1.4798e-08 
  2.5352e+02   1.4797e-08 
  2.5359e+02   1.4996e-08 
  2.5366e+02   1.4888e-08 
  2.5373e+02   1.4810e-08 
  2.5380e+02   2.8833e-08 
  2.5387e+02   1.4816e-08 
  2.5394e+02   1.4814e-08 
  2.5401e+02   2.0840e-08 
  2.5408e+02   1.5095e-08 
  2.5415e+02   4.2499e-08 
  2.5422e+02   1.4924e-08 
  2.5429e+02   1.4888e-08 
  2.5436e+02   1.4836e-08 
  2.5443e+02   1.4839e-08 
  2.5450e+02   2.5034e-08 
  2.5457e+02   1.4845e-08 
  2.5464e+02   1.6363e-08 
  2.5471e+02   1.4850e-08 
  2.5478e+02   1.4849e-08 
  2.5485e+02   1.4860e-08 
  2.5492e+02   1.4859e-08 
  2.5499e+02   1.4862e-08 
  2.5506e+02   1.4865e-08 
  2.5513e+02   1.4868e-08 
  2.5520e+02   1.4879e-08 
  2.5527e+02   1.8271e-06 
  2.5534e+02   8.0175e-08 
  2.5541e+02   1.7018e-08 
  2.5548e+02   1.4904e-08 
  2.5555e+02   1.5144e-08 
  2.5562e+02   3.1085e-08 
  2.5569e+02   1.4890e-08 
  2.5576e+02   1.4909e-08 
  2.5583e+02   1.4898e-08 
  2.5590e+02   1.4922e-08 
  2.5597e+02   1.4904e-08 
  2.5604e+02   1.4907e-08 
  2.5611e+02   1.4905e-08 
  2.5618e+02   1.5227e-08 
  2.5625e+02   1.4910e-08 
  2.5632e+02   1.9978e-04 
  2.5639e+02   1.0000e-07 
  2.5646e+02   1.4930e-08 
  2.5653e+02   2.5752e-08 
  2.5660e+02   1.0598e-07 
  2.5667e+02   2.2941e-05 
  2.5674e+02   1.4927e-08 
  2.5681e+02   1.4938e-08 
  2.5688e+02   1.4932e-08 
  2.5695e+02   1.4943e-08 
  2.5702e+02   1.4946e-08 
  2.5709e+02   2.2070e-08 
  2.5716e+02   7.2471e-08 
  2.5723e+02   1.9879e-08 
  2.5730e+02   1.7050e-08 
  2.5737e+02   5.7541e-07 
  2.5744e+02   1.4956e-08 
  2.5751e+02   1.4998e-08 
  2.5758e+02   1.4965e-08 
  2.5765e+02   1.5057e-08 
  2.5772e+02   1.4974e-08 
  2.5779e+02   1.4992e-08 
  2.5786e+02   1.4970e-08 
  2.5793e+02   1.4983e-08 
  2.5800e+02   1.7297e-07 
  2.5807e+02   1.5111e-08 
  2.5814e+02   1.9424e-08 
  2.5821e+02   1.8962e-07 
  2.5828e+02   1.4997e-08 
  2.5835e+02   8.6607e-08 
  2.5842e+02   1.5002e-08 
  2.5849e+02   1.4996e-08 
  2.5856e+02   1.5007e-08 
  2.5863e+02   1.5033e-08 
  2.5870e+02   1.5012e-08 
  2.5877e+02   1.5019e-08 
  2.5884e+02   1.5370e-08 
  2.5891e+02   5.8427e-08 
  2.5898e+02   1.9408e-08 
  2.5905e+02   1.5612e-08 
  2.5912e+02   1.5031e-08 
  2.5919e+02   1.5377e-08 
  2.5926e+02   1.5037e-08 
  2.5933e+02   1.5059e-08 
  2.5940e+02   1.5042e-08 
  2.5947e+02   1.2458e-07 
  2.5954e+02   1.5051e-08 
  2.5961e+02   2.7830e-08 
  2.5968e+02   1.7390e-08 
  2.5975e+02   1.5649e-08 
  2.5982e+02   1.5062e-08 
  2.5989e+02   1.5069e-08 
  2.5996e+02   1.5912e-08 
  2.6003e+02   1.5098e-08 
  2.6010e+02   1.5076e-08 
  2.6017e+02   1.6987e-08 
  2.6024e+02   3.3062e-08 
  2.6031e+02   2.5405e-08 
  2.6038e+02   1.8342e-07 
  2.6045e+02   1.5095e-08 
  2.6052e+02   5.0546e-06 
  2.6059e+02   1.5099e-08 
  2.6066e+02   1.5102e-08 
  2.6073e+02   1.6447e-08 
  2.6080e+02   1.5434e-08 
  2.6087e+02   1.5110e-08 
  2.6094e+02   1.5113e-08 
  2.6101e+02   1.5248e-08 
  2.6108e+02   7.9011e-08 
  2.6115e+02   1.5126e-08 
  2.6122e+02   1.5674e-08 
  2.6129e+02   1.5837e-08 
  2.6136e+02   1.5759e-08 
  2.6143e+02   1.7193e-08 
  2.6150e+02   1.6024e-08 
  2.6157e+02   2.2847e-08 
  2.6164e+02   1.5157e-08 
  2.6171e+02   1.5939e-08 
  2.6178e+02   1.5162e-08 
  2.6185e+02   1.5171e-08 
  2.6192e+02   1.5168e-08 
  2.6199e+02   1.5197e-08 
  2.6206e+02   1.6065e-08 
  2.6213e+02   1.5228e-08 
  2.6220e+02   2.5944e-08 
  2.6227e+02   1.6927e-08 
  2.6234e+02   1.5251e-08 
  2.6241e+02   1.6432e-08 
  2.6248e+02   1.5479e-08 
  2.6255e+02   1.5195e-08 
  2.6262e+02   1.6303e-08 
  2.6269e+02   1.5220e-08 
  2.6276e+02   1.5224e-08 
  2.6283e+02   1.5220e-08 
  2.6290e+02   1.5223e-08 
  2.6297e+02   3.5593e-06 
  2.6304e+02   1.5229e-08 
  2.6311e+02   1.5227e-08 
  2.6318e+02   1.5253e-08 
  2.6325e+02   1.5238e-08 
  2.6332e+02   1.5245e-08 
  2.6339e+02   1.5248e-08 
  2.6346e+02   2.0723e-08 
  2.6353e+02   2.9540e-08 
  2.6360e+02   1.5262e-08 
  2.6367e+02   1.5265e-08 
  2.6374e+02   1.5331e-08 
  2.6381e+02   2.0622e-08 
  2.6388e+02   1.5274e-08 
  2.6395e+02   1.5281e-08 
  2.6402e+02   1.5404e-08 
  2.6409e+02   2.5764e-08 
  2.6416e+02   1.6251e-08 
  2.6423e+02   1.8466e-07 
  2.6430e+02   1.5620e-08 
  2.6437e+02   1.5308e-08 
  2.6444e+02   1.5302e-08 
  2.6451e+02   1.5314e-08 
  2.6458e+02   1.5420e-08 
  2.6465e+02   1.5431e-08 
  2.6472e+02   1.5327e-08 
  2.6479e+02   6.5124e-07 
  2.6486e+02   1.5329e-08 
  2.6493e+02   3.2580e-08 
  2.6500e+02   3.5999e-07 
  2.6507e+02   1.8314e-08 
  2.6514e+02   1.5582e-08 
  2.6521e+02   1.5353e-08 
  2.6528e+02   1.5365e-08 
  2.6535e+02   1.5363e-08 
  2.6542e+02   1.5366e-08 
  2.6549e+02   1.5365e-08 
  2.6556e+02   1.5377e-08 
  2.6563e+02   1.5375e-08 
  2.6570e+02   1.5385e-08 
  2.6577e+02   2.1687e-08 
  2.6584e+02   1.5389e-08 
  2.6591e+02   1.5401e-08 
  2.6598e+02   1.5399e-08 
  2.6605e+02   5.1657e-08 
  2.6612e+02   1.5447e-08 
  2.6619e+02   3.8431e-07 
  2.6626e+02   4.0746e-08 
  2.6633e+02   1.5423e-08 
  2.6640e+02   7.5570e-07 
  2.6647e+02   1.5429e-08 
  2.6654e+02   1.5437e-08 
  2.6661e+02   1.5430e-08 
  2.6668e+02   4.5642e-08 
  2.6675e+02   2.4988e-08 
  2.6682e+02   1.5454e-08 
  2.6689e+02   2.5164e-08 
  2.6696e+02   2.7183e-06 
  2.6703e+02   1.5462e-08 
  2.6710e+02   1.5484e-08 
  2.6717e+02   2.0550e-08 
  2.6724e+02   1.5470e-08 
  2.6731e+02   1.5482e-08 
  2.6738e+02   1.5480e-08 
  2.6745e+02   1.5677e-08 
  2.6752e+02   1.7968e-08 
  2.6759e+02   1.5498e-08 
  2.6766e+02   1.5501e-08 
  2.6773e+02   1.5509e-08 
  2.6780e+02   1.5502e-08 
  2.6787e+02   1.5514e-08 
  2.6794e+02   1.5512e-08 
  2.6801e+02   1.5525e-08 
  2.6808e+02   1.5528e-08 
  2.6815e+02   1.5746e-08 
  2.6822e+02   1.7204e-08 
  2.6829e+02   1.5541e-08 
  2.6836e+02   1.7325e-08 
  2.6843e+02   1.5555e-08 
  2.6850e+02   1.5932e-08 
  2.6857e+02   1.7079e-08 
  2.6864e+02   1.6602e-08 
  2.6871e+02   1.5567e-08 
  2.6878e+02   1.5589e-08 
  2.6885e+02   1.5586e-08 
  2.6892e+02   6.8958e-08 
  2.6899e+02   7.1871e-08 
  2.6906e+02   1.5586e-08 
  2.6913e+02   1.5606e-08 
  2.6920e+02   1.5600e-08 
  2.6927e+02   3.2633e-08 
  2.6934e+02   9.3691e-08 
  2.6941e+02   1.9041e-08 
  2.6948e+02   1.5619e-08 
  2.6955e+02   5.7723e-08 
  2.6962e+02   1.5623e-08 
  2.6969e+02   1.5635e-08 
  2.6976e+02   1.5633e-08 
  2.6983e+02   1.5655e-08 
  2.6990e+02   1.6081e-08 
  2.6997e+02   1.5646e-08 
  2.7004e+02   1.5662e-08 
  2.7011e+02   2.9468e-08 
  2.7018e+02   2.5010e-08 
  2.7025e+02   1.5657e-08 
  2.7032e+02   1.5833e-08 
  2.7039e+02   1.3700e-07 
  2.7046e+02   1.5675e-08 
  2.7053e+02   6.8823e-07 
  2.7060e+02   1.5740e-08 
  2.7067e+02   1.5985e-08 
  2.7074e+02   9.6145e-08 
  2.7081e+02   2.1834e-07 
  2.7088e+02   1.6979e-07 
  2.7095e+02   4.3469e-07 
  2.7102e+02   1.1279e-07 
  2.7109e+02   1.5724e-08 
  2.7116e+02   1.6622e-08 
  2.7123e+02   1.5725e-08 
  2.7130e+02   1.5730e-08 
  2.7137e+02   1.5736e-08 
  2.7144e+02   2.0371e-08 
  2.7151e+02   1.2617e-07 
  2.7158e+02   2.9814e-07 
  2.7165e+02   1.5752e-08 
  2.7172e+02   1.5760e-08 
  2.7179e+02   1.5763e-08 
  2.7186e+02   1.5761e-08 
  2.7193e+02   2.0307e-08 
  2.7200e+02   7.5852e-08 
  2.7207e+02   3.5135e-07 
  2.7214e+02   2.3651e-07 
  2.7221e+02   1.7916e-08 
  2.7228e+02   9.1480e-07 
  2.7235e+02   1.5816e-08 
  2.7242e+02   1.5804e-08 
  2.7249e+02   1.5953e-08 
  2.7256e+02   1.5820e-08 
  2.7263e+02   1.8677e-07 
  2.7270e+02   1.5832e-08 
  2.7277e+02   1.5860e-08 
  2.7284e+02   1.5831e-08 
  2.7291e+02   1.5848e-08 
  2.7298e+02   1.5837e-08 
  2.7305e+02   1.5850e-08 
  2.7312e+02   1.5853e-08 
  2.7319e+02   1.5855e-08 
  2.7326e+02   1.5914e-08 
  2.7333e+02   1.5871e-08 
  2.7340e+02   1.5908e-08 
  2.7347e+02   1.5876e-08 
  2.7354e+02   2.8432e-08 
  2.7361e+02   1.6990e-08 
  2.7368e+02   1.5894e-08 
  2.7375e+02   1.5897e-08 
  2.7382e+02   1.5894e-08 
  2.7389e+02   1.5969e-08 
  2.7396e+02   1.5932e-08 
  2.7403e+02   1.5996e-08 
  2.7410e+02   9.4300e-08 
  2.7417e+02   6.9729e-07 
  2.7424e+02   1.5931e-08 
  2.7431e+02   1.5933e-08 
  2.7438e+02   1.8004e-08 
  2.7445e+02   3.9645e-08 
  2.7452e+02   1.8471e-08 
  2.7459e+02   1.5954e-08 
  2.7466e+02   1.5957e-08 
  2.7473e+02   1.5959e-08 
  2.7480e+02   1.5967e-08 
  2.7487e+02   1.5985e-08 
  2.7494e+02   2.0493e-08 
  2.7501e+02   1.5980e-08 
  2.7508e+02   1.5988e-08 
  2.7515e+02   1.6030e-08 
  2.7522e+02   1.6384e-08 
  2.7529e+02   1.6001e-08 
  2.7536e+02   1.2744e-06 
  2.7543e+02   3.6189e-08 
  2.7550e+02   1.6266e-08 
  2.7557e+02   1.6011e-08 
  2.7564e+02   1.1505e-07 
  2.7571e+02   1.6032e-08 
  2.7578e+02   1.6040e-08 
  2.7585e+02   1.6037e-08 
  2.7592e+02   1.6040e-08 
  2.7599e+02   1.6500e-08 
  2.7606e+02   1.6060e-08 
  2.7613e+02   8.2782e-08 
  2.7620e+02   1.6068e-08 
  2.7627e+02   5.2168e-08 
  2.7634e+02   1.6076e-08 
  2.7641e+02   1.6078e-08 
  2.7648e+02   1.6153e-08 
  2.7655e+02   1.9582e-07 
  2.7662e+02   2.4051e-08 
  2.7669e+02   1.6101e-08 
  2.7676e+02   1.6107e-08 
  2.7683e+02   1.4646e-07 
  2.7690e+02   1.6117e-08 
  2.7697e+02   2.1596e-07 
  2.7704e+02   1.6269e-08 
  2.7711e+02   1.6141e-08 
  2.7718e+02   1.6424e-08 
  2.7725e+02   5.7293e-08 
  2.7732e+02   1.6144e-08 
  2.7739e+02   1.6152e-08 
  2.7746e+02   1.6155e-08 
  2.7753e+02   1.8231e-08 
  2.7760e+02   1.6330e-08 
  2.7767e+02   1.6168e-08 
  2.7774e+02   1.6176e-08 
  2.7781e+02   1.7398e-08 
  2.7788e+02   1.6181e-08 
  2.7795e+02   1.6202e-08 
  2.7802e+02   4.5121e-08 
  2.7809e+02   1.6206e-08 
  2.7816e+02   1.6627e-08 
  2.7823e+02   1.6211e-08 
  2.7830e+02   1.6219e-08 
  2.7837e+02   3.6132e-07 
  2.7844e+02   4.2212e-07 
  2.7851e+02   1.6233e-08 
  2.7858e+02   1.6246e-08 
  2.7865e+02   4.4054e-08 
  2.7872e+02   1.6251e-08 
  2.7879e+02   1.6262e-08 
  2.7886e+02   1.6257e-08 
  2.7893e+02   1.6270e-08 
  2.7900e+02   1.6575e-08 
  2.7907e+02   1.6270e-08 
  2.7914e+02   1.6284e-08 
  2.7921e+02   1.6312e-08 
  2.7928e+02   1.6294e-08 
  2.7935e+02   1.6302e-08 
  2.7942e+02   8.9525e-08 
  2.7949e+02   3.5015e-08 
  2.7956e+02   1.7718e-08 
  2.7963e+02   1.1004e-06 
  2.7970e+02   1.6326e-08 
  2.7977e+02   6.4029e-08 
  2.7984e+02   5.4546e-08 
  2.7991e+02   4.9048e-06 
  2.7998e+02   1.6354e-08 
  2.8005e+02   1.6684e-08 
  2.8012e+02   1.6501e-08 
  2.8019e+02   1.6355e-08 
  2.8026e+02   1.6374e-08 
  2.8033e+02   1.6377e-08 
  2.8040e+02   1.6384e-08 
  2.8047e+02   1.6387e-08 
  2.8054e+02   1.9631e-08 
  2.8061e+02   1.6392e-08 
  2.8068e+02   2.0972e-08 
  2.8075e+02   2.2633e-08 
  2.8082e+02   1.6405e-08 
  2.8089e+02   4.4306e-08 
  2.8096e+02   1.7411e-08 
  2.8103e+02   1.6429e-08 
  2.8110e+02   1.7750e-08 
  2.8117e+02   1.6434e-08 
  2.8124e+02   1.6495e-08 
  2.8131e+02   1.6541e-08 
  2.8138e+02   6.8670e-07 
  2.8145e+02   1.6460e-08 
  2.8152e+02   1.6737e-08 
  2.8159e+02   1.6471e-08 
  2.8166e+02   1.6821e-08 
  2.8173e+02   1.6475e-08 
  2.8180e+02   1.6489e-08 
  2.8187e+02   1.6500e-08 
  2.8194e+02   1.6488e-08 
  2.8201e+02   1.6524e-08 
  2.8208e+02   1.6510e-08 
  2.8215e+02   1.6518e-08 
  2.8222e+02   4.7210e-08 
  2.8229e+02   1.6528e-08 
  2.8236e+02   1.6525e-08 
  2.8243e+02   1.7459e-08 
  2.8250e+02   1.6541e-08 
  2.8257e+02   3.7106e-08 
  2.8264e+02   1.8798e-08 
  2.8271e+02   1.6559e-08 
  2.8278e+02   1.6598e-08 
  2.8285e+02   1.6575e-08 
  2.8292e+02   1.6566e-08 
  2.8299e+02   1.6586e-08 
  2.8306e+02   1.6583e-08 
  2.8313e+02   1.6614e-08 
  2.8320e+02   1.6612e-08 
  2.8327e+02   1.6609e-08 
  2.8334e+02   1.6615e-08 
  2.8341e+02   3.2737e-07 
  2.8348e+02   7.8048e-07 
  2.8355e+02   1.2119e-06 
  2.8362e+02   7.4200e-08 
  2.8369e+02   9.0790e-08 
  2.8376e+02   1.6647e-08 
  2.8383e+02   1.6650e-08 
  2.8390e+02   1.6658e-08 
  2.8397e+02   1.6660e-08 
  2.8404e+02   1.7410e-08 
  2.8411e+02   1.6721e-08 
  2.8418e+02   3.6034e-05 
  2.8425e+02   1.6688e-08 
  2.8432e+02   1.6685e-08 
  2.8439e+02   1.7712e-08 
  2.8446e+02   1.6701e-08 
  2.8453e+02   1.7006e-08 
  2.8460e+02   1.8875e-08 
  2.8467e+02   1.6715e-08 
  2.8474e+02   1.6743e-08 
  2.8481e+02   7.4480e-08 
  2.8488e+02   1.6734e-08 
  2.8495e+02   1.6742e-08 
  2.8502e+02   1.6965e-08 
  2.8509e+02   1.6759e-08 
  2.8516e+02   1.6765e-08 
  2.8523e+02   1.6764e-08 
  2.8530e+02   1.6772e-08 
  2.8537e+02   1.6780e-08 
  2.8544e+02   1.6864e-08 
  2.8551e+02   1.6791e-08 
  2.8558e+02   3.5248e-07 
  2.8565e+02   1.6802e-08 
  2.8572e+02   5.7183e-08 
  2.8579e+02   3.0438e-08 
  2.8586e+02   1.5498e-06 
  2.8593e+02   1.6829e-08 
  2.8600e+02   1.6831e-08 
  2.8607e+02   1.6833e-08 
  2.8614e+02   1.6848e-08 
  2.8621e+02   1.6850e-08 
  2.8628e+02   1.6862e-08 
  2.8635e+02   1.7606e-08 
  2.8642e+02   7.0097e-07 
  2.8649e+02   1.9772e-08 
  2.8656e+02   1.6879e-08 
  2.8663e+02   1.9751e-08 
  2.8670e+02   1.7053e-08 
  2.8677e+02   1.7163e-08 
  2.8684e+02   1.7315e-08 
  2.8691e+02   1.6919e-08 
  2.8698e+02   1.6906e-08 
  2.8705e+02   1.6925e-08 
  2.8712e+02   1.6959e-08 
  2.8719e+02   1.7041e-08 
  2.8726e+02   1.6969e-08 
  2.8733e+02   2.0608e-08 
  2.8740e+02   1.6949e-08 
  2.8747e+02   1.6963e-08 
  2.8754e+02   1.6979e-08 
  2.8761e+02   1.6961e-08 
  2.8768e+02   9.6227e-08 
  2.8775e+02   1.6984e-08 
  2.8782e+02   2.8351e-08 
  2.8789e+02   2.3839e-08 
  2.8796e+02   1.9066e-08 
  2.8803e+02   2.3214e-08 
  2.8810e+02   1.7014e-08 
  2.8817e+02   5.5551e-07 
  2.8824e+02   1.7813e-08 
  2.8831e+02   1.7034e-08 
  2.8838e+02   1.7070e-08 
  2.8845e+02   2.2992e-06 
  2.8852e+02   1.9738e-08 
  2.8859e+02   1.9199e-08 
  2.8866e+02   1.7103e-08 
  2.8873e+02   2.0066e-08 
  2.8880e+02   1.7074e-08 
  2.8887e+02   1.7123e-08 
  2.8894e+02   1.7084e-08 
  2.8901e+02   1.7093e-08 
  2.8908e+02   2.6993e-08 
  2.8915e+02   8.0654e-08 
  2.8922e+02   1.7240e-08 
  2.8929e+02   1.9504e-08 
  2.8936e+02   1.7122e-08 
  2.8943e+02   1.7130e-08 
  2.8950e+02   2.1290e-08 
  2.8957e+02   1.9980e-08 
  2.8964e+02   1.7151e-08 
  2.8971e+02   1.7158e-08 
  2.8978e+02   1.7362e-08 
  2.8985e+02   1.7186e-08 
  2.8992e+02   2.7652e-08 
  2.8999e+02   1.7186e-08 
  2.9006e+02   1.7188e-08 
  2.9013e+02   3.7081e-08 
  2.9020e+02   1.7206e-08 
  2.9027e+02   1.7208e-08 
  2.9034e+02   1.7216e-08 
  2.9041e+02   1.7266e-08 
  2.9048e+02   1.7379e-08 
  2.9055e+02   1.7935e-08 
  2.9062e+02   1.7244e-08 
  2.9069e+02   2.0055e-08 
  2.9076e+02   1.7255e-08 
  2.9083e+02   1.7286e-08 
  2.9090e+02   1.8090e-08 
  2.9097e+02   1.7277e-08 
  2.9104e+02   4.2894e-08 
  2.9111e+02   2.5958e-08 
  2.9118e+02   3.4433e-08 
  2.9125e+02   1.7310e-08 
  2.9132e+02   1.7299e-08 
  2.9139e+02   4.1704e-08 
  2.9146e+02   2.6788e-08 
  2.9153e+02   2.6745e-08 
  2.9160e+02   2.2322e-08 
  2.9167e+02   1.7330e-08 
  2.9174e+02   1.7404e-08 
  2.9181e+02   1.9177e-08 
  2.9188e+02   1.7383e-08 
  2.9195e+02   8.7522e-06 
  2.9202e+02   1.7373e-08 
  2.9209e+02   1.7383e-08 
  2.9216e+02   1.7471e-08 
  2.9223e+02   1.7386e-08 
  2.9230e+02   1.7401e-08 
  2.9237e+02   8.3553e-08 
  2.9244e+02   6.4913e-08 
  2.9251e+02   1.8791e-08 
  2.9258e+02   3.5766e-08 
  2.9265e+02   2.2835e-08 
  2.9272e+02   2.2468e-08 
  2.9279e+02   4.5264e-08 
  2.9286e+02   3.1422e-08 
  2.9293e+02   1.9019e-08 
  2.9300e+02   7.3381e-08 
  2.9307e+02   1.7471e-08 
  2.9314e+02   4.0500e-08 
  2.9321e+02   1.7769e-08 
  2.9328e+02   1.7497e-08 
  2.9335e+02   1.7505e-08 
  2.9342e+02   1.7513e-08 
  2.9349e+02   1.7516e-08 
  2.9356e+02   1.7519e-08 
  2.9363e+02   1.7521e-08 
  2.9370e+02   1.7612e-08 
  2.9377e+02   1.7544e-08 
  2.9384e+02   1.7553e-08 
  2.9391e+02   1.7610e-08 
  2.9398e+02   1.7557e-08 
  2.9405e+02   1.7585e-08 
  2.9412e+02   4.6795e-08 
  2.9419e+02   1.7583e-08 
  2.9426e+02   1.7581e-08 
  2.9433e+02   1.7618e-08 
  2.9440e+02   1.7602e-08 
  2.9447e+02   1.8531e-08 
  2.9454e+02   1.7612e-08 
  2.9461e+02   1.7621e-08 
  2.9468e+02   2.7198e-08 
  2.9475e+02   1.7638e-08 
  2.9482e+02   3.1335e-08 
  2.9489e+02   1.8208e-08 
  2.9496e+02   1.7712e-08 
  2.9503e+02   1.7666e-08 
  2.9510e+02   1.7674e-08 
  2.9517e+02   1.9105e-08 
  2.9524e+02   1.7936e-08 
  2.9531e+02   1.8773e-08 
  2.9538e+02   1.9040e-08 
  2.9545e+02   1.7710e-08 
  2.9552e+02   1.7740e-08 
  2.9559e+02   2.3912e-08 
  2.9566e+02   1.0355e-06 
  2.9573e+02   1.8083e-08 
  2.9580e+02   1.7740e-08 
  2.9587e+02   6.1135e-07 
  2.9594e+02   1.7750e-08 
  2.9601e+02   1.7752e-08 
  2.9608e+02   1.7899e-08 
  2.9615e+02   1.9897e-08 
  2.9622e+02   2.1160e-08 
  2.9629e+02   1.7793e-08 
  2.9636e+02   1.7781e-08 
  2.9643e+02   1.7803e-08 
  2.9650e+02   1.7805e-08 
  2.9657e+02   1.7806e-08 
  2.9664e+02   1.8220e-08 
  2.9671e+02   1.7832e-08 
  2.9678e+02   1.7831e-08 
  2.9685e+02   1.7854e-08 
  2.9692e+02   1.7869e-08 
  2.9699e+02   1.8126e-08 
  2.9706e+02   1.9228e-08 
  2.9713e+02   2.0298e-08 
  2.9720e+02   1.7869e-08 
  2.9727e+02   1.7884e-08 
  2.9734e+02   1.7892e-08 
  2.9741e+02   1.9125e-08 
  2.9748e+02   1.7896e-08 
  2.9755e+02   1.7911e-08 
  2.9762e+02   2.1275e-08 
  2.9769e+02   1.7922e-08 
  2.9776e+02   1.7924e-08 
  2.9783e+02   1.7943e-08 
  2.9790e+02   1.7941e-08 
  2.9797e+02   1.8140e-08 
  2.9804e+02   1.9808e-08 
  2.9811e+02   1.7960e-08 
  2.9818e+02   1.7436e-07 
  2.9825e+02   1.7978e-08 
  2.9832e+02   1.7980e-08 
  2.9839e+02   1.9146e-08 
  2.9846e+02   1.8005e-08 
  2.9853e+02   1.8007e-08 
  2.9860e+02   1.8016e-08 
  2.9867e+02   2.6721e-08 
  2.9874e+02   1.8039e-08 
  2.9881e+02   1.8147e-08 
  2.9888e+02   1.8528e-08 
  2.9895e+02   1.8941e-08 
  2.9902e+02   1.9733e-08 
  2.9909e+02   3.7250e-08 
  2.9916e+02   2.0153e-08 
  2.9923e+02   2.0551e-08 
  2.9930e+02   2.0966e-08 
  2.9937e+02   2.1373e-08 
  2.9944e+02   2.1790e-08 
  2.9951e+02   1.3644e-07 
  2.9958e+02   2.2584e-08 
  2.9965e+02   7.6420e-08 
  2.9972e+02   2.6252e-08 
  2.9979e+02   2.8008e-07 
  2.9986e+02   3.0467e-07 
  2.9993e+02   3.3072e-08 
  3.0000e+02   2.5015e-08 
  3.0007e+02   2.5403e-08 
  3.0014e+02   2.5829e-08 
  3.0021e+02   2.6226e-08 
  3.0028e+02   2.6633e-08 
  3.0035e+02   2.7040e-08 
  3.0042e+02   2.7426e-08 
  3.0049e+02   2.8382e-08 
  3.0056e+02   2.8500e-08 
  3.0063e+02   2.8754e-08 
  3.0070e+02   2.9098e-08 
  3.0077e+02   2.9499e-08 
  3.0084e+02   3.2486e-08 
  3.0091e+02   3.0274e-08 
  3.0098e+02   8.2105e-08 
  3.0105e+02   3.1089e-08 
  3.0112e+02   3.1484e-08 
  3.0119e+02   3.1918e-08 
  3.0126e+02   3.2286e-08 
  3.0133e+02   3.2706e-08 
  3.0140e+02   3.3192e-08 
  3.0147e+02   3.3508e-08 
  3.0154e+02   3.3932e-08 
  3.0161e+02   3.5083e-08 
  3.0168e+02   3.4730e-08 
  3.0175e+02   3.5138e-08 
  3.0182e+02   3.5517e-08 
  3.0189e+02   3.5953e-08 
  3.0196e+02   3.7107e-08 
  3.0203e+02   3.6762e-08 
  3.0210e+02   3.8935e-08 
  3.0217e+02   9.7277e-08 
  3.0224e+02   3.7962e-08 
  3.0231e+02   3.8385e-08 
  3.0238e+02   3.8762e-08 
  3.0245e+02   5.5049e-08 
  3.0252e+02   3.9593e-08 
  3.0259e+02   3.9985e-08 
  3.0266e+02   4.0409e-08 
  3.0273e+02   4.0819e-08 
  3.0280e+02   4.4701e-08 
  3.0287e+02   4.1617e-08 
  3.0294e+02   4.2024e-08 
  3.0301e+02   4.2467e-08 
  3.0308e+02   4.2840e-08 
  3.0315e+02   4.3288e-08 
  3.0322e+02   4.3639e-08 
  3.0329e+02   6.7147e-06 
  3.0336e+02   8.5409e-08 
  3.0343e+02   4.3364e-06 
  3.0350e+02   3.7625e-06 
  3.0357e+02   4.5643e-08 
  3.0364e+02   6.4140e-07 
  3.0371e+02   5.4628e-06 
  3.0378e+02   3.3470e-03 
  3.0385e+02   4.7275e-08 
  3.0392e+02   4.7827e-08 
  3.0399e+02   4.8100e-08 
  3.0406e+02   4.8499e-08 
  3.0413e+02   4.8888e-08 
  3.0420e+02   4.9315e-08 
  3.0427e+02   4.9704e-08 
  3.0434e+02   5.0132e-08 
  3.0441e+02   5.0520e-08 
  3.0448e+02   5.0908e-08 
  3.0455e+02   5.7070e-08 
  3.0462e+02   5.1745e-08 
  3.0469e+02   5.2153e-08 
  3.0476e+02   5.2520e-08 
  3.0483e+02   5.3001e-08 
  3.0490e+02   5.3357e-08 
  3.0497e+02   1.8669e-07 
  3.0504e+02   5.4438e-08 
  3.0511e+02   5.4627e-08 
  3.0518e+02   5.4968e-08 
  3.0525e+02   5.5399e-08 
  3.0532e+02   5.5762e-08 
  3.0539e+02   5.6193e-08 
  3.0546e+02   5.6601e-08 
  3.0553e+02   5.7018e-08 
